Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2020/21

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Viktor Rydbergs skola Vasastan;86758230;Stockholm;0180;Enskild;Stiftelsen Viktor Rydbergs Skolor;8120005650;.;.;382;54;6;91;.;.;.;.;.;.;119;119;144;
Vinsta grundskola västra;97400863;Stockholm;0180;Kommunal;Stockholm;2120000142;.;.;700;48;33;65;.;.;.;108;81;125;148;119;119;
Vinsta grundskola östra;42912378;Stockholm;0180;Kommunal;Stockholm;2120000142;73;50,7;314;47;30;79;75;61;73;54;51;.;.;.;.;
Vintertullsskolan i Stockholm;28138418;Stockholm;0180;Enskild;Vintertullsskolan i Stockholm Aktiebolag;5565541215;.;.;34;38;..;56;.;.;.;.;.;.;9;10;15;
Vittra Luma Park;71669600;Stockholm;0180;Enskild;Vittraskolorna AB;5564586716;17;64,7;53;58;53;91;23;19;11;.;.;.;.;.;.;
Vittra Södermalm;59900714;Stockholm;0180;Enskild;Vittraskolorna AB;5564586716;.;.;292;48;32;73;.;.;13;9;15;31;66;94;64;
Vittra Telefonplan;67662754;Stockholm;0180;Enskild;Vittraskolorna AB;5564586716;12;..;202;44;42;67;20;15;28;21;15;29;29;17;28;
Vällingby Park;10230535;Stockholm;0180;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;23;43,5;167;43;56;56;40;34;30;26;22;15;.;.;.;
Vällingbyskolan;36031993;Stockholm;0180;Kommunal;Stockholm;2120000142;74;41,9;724;48;40;60;79;72;85;71;78;80;85;88;86;
Västbergaskolan;64736967;Stockholm;0180;Enskild;Västbergaskolan AB;5565977609;75;45,3;666;50;9;86;75;72;74;75;75;77;75;76;67;
Västerholms friskola;35890890;Stockholm;0180;Enskild;Västerholms Friskola AB;5565672812;78;57,7;761;49;83;39;72;83;108;85;85;89;82;83;74;
Västertorpsskolan;92007673;Stockholm;0180;Kommunal;Stockholm;2120000142;92;56,5;450;43;29;65;89;78;76;70;66;71;.;.;.;
Äppelviksskolan;15594566;Stockholm;0180;Kommunal;Stockholm;2120000142;.;.;671;52;6;91;.;.;.;.;.;165;166;165;175;
Ålstensskolan;87719096;Stockholm;0180;Kommunal;Stockholm;2120000142;64;43,8;458;50;8;94;83;79;101;86;109;.;.;.;.;
Årstadalsskolan;27273328;Stockholm;0180;Kommunal;Stockholm;2120000142;55;40,0;266;56;11;90;53;68;50;48;26;21;.;.;.;
Årstaskolan;48328583;Stockholm;0180;Kommunal;Stockholm;2120000142;84;46,4;959;47;17;77;134;138;131;73;80;97;103;116;87;
Åsö grundskola;94864296;Stockholm;0180;Kommunal;Stockholm;2120000142;.;.;514;48;18;75;.;.;.;.;.;.;160;165;189;
Örbyskolan;39171821;Stockholm;0180;Kommunal;Stockholm;2120000142;84;41,7;630;46;28;70;84;83;84;56;72;58;57;84;52;
Östbergaskolan;22030561;Stockholm;0180;Kommunal;Stockholm;2120000142;36;58,3;180;52;76;48;43;28;26;31;29;23;.;.;.;
Östermalmsskolan;96984023;Stockholm;0180;Kommunal;Stockholm;2120000142;71;46,5;449;52;11;86;83;75;81;72;68;70;.;.;.;
Bjurtjärns skola;58468387;Storfors;1760;Kommunal;Storfors;2120001785;13;..;52;44;..;44;9;11;5;7;12;8;.;.;.;
Kroppaskolan;90407262;Storfors;1760;Kommunal;Storfors;2120001785;29;58,6;76;53;22;33;31;22;23;.;.;.;.;.;.;
Lundsbergs grundskola;26377128;Storfors;1760;Enskild;Stiftelsen Lundsbergs Skola;8740019362;.;.;26;..;..;77;.;.;.;.;.;.;.;.;26;
Vargbroskolan;24306424;Storfors;1760;Kommunal;Storfors;2120001785;.;.;238;46;24;34;.;.;.;35;30;36;44;40;53;
Centralskolan;55979828;Storuman;2421;Kommunal;Storuman;2120002577;.;.;120;49;14;51;.;.;.;31;48;41;.;.;.;
Gunnarns skola;71588344;Storuman;2421;Kommunal;Storuman;2120002577;5;..;28;43;..;64;4;10;3;4;3;4;.;.;.;
Parkskolan;46194530;Storuman;2421;Kommunal;Storuman;2120002577;20;..;91;53;21;53;24;30;37;.;.;.;.;.;.;
Röbroskolan;87510386;Storuman;2421;Kommunal;Storuman;2120002577;.;.;126;46;12;48;.;.;.;.;.;.;57;37;32;
Skytteanska skolan;52561988;Storuman;2421;Kommunal;Storuman;2120002577;15;66,7;118;60;8;47;9;3;13;18;13;19;14;17;12;
Slussfors skola;96944864;Storuman;2421;Kommunal;Storuman;2120002577;5;..;20;50;..;60;5;1;.;6;2;6;.;.;.;
Stensele skola;57644285;Storuman;2421;Kommunal;Storuman;2120002577;9;..;30;53;..;60;9;10;11;.;.;.;.;.;.;
Europaskolan Rogge;31980822;Strängnäs;0486;Enskild;Europaskolan Utbildning AB;5567478416;.;.;472;47;11;70;.;.;.;78;79;78;90;87;60;
Finningeskolan;69136482;Strängnäs;0486;Kommunal;Strängnäs;2120000365;91;51,6;261;51;22;61;79;92;90;.;.;.;.;.;.;
Friskolan Asken;63423770;Strängnäs;0486;Enskild;Friskolan Asken Aktiebolag;5567481071;.;.;331;51;8;72;.;.;.;52;53;56;56;56;58;
Friskolan Karlavagnen;65529876;Strängnäs;0486;Enskild;Friskolan K-V Ekonomisk Förening;7696096416;42;38,1;122;48;..;72;42;42;38;.;.;.;.;.;.;
Gripsholmsskolan;65507647;Strängnäs;0486;Enskild;Gripsholmsskolan AB;5567335616;48;54,2;434;47;4;80;48;51;47;46;48;48;50;50;46;
Karinslundsskolan;14184478;Strängnäs;0486;Kommunal;Strängnäs;2120000365;17;..;154;47;47;35;12;25;23;54;23;17;.;.;.;
Mariefreds skola;64620570;Strängnäs;0486;Kommunal;Strängnäs;2120000365;75;41,3;655;50;12;55;54;70;54;70;71;54;79;104;99;
Paulinska skolan;21086074;Strängnäs;0486;Kommunal;Strängnäs;2120000365;.;.;581;52;37;44;.;.;.;80;80;77;102;135;107;
Stallarholmsskolan;42957784;Strängnäs;0486;Kommunal;Strängnäs;2120000365;38;42,1;199;44;9;54;34;25;34;37;26;43;.;.;.;
Strängnäs Montessoriskola;30181143;Strängnäs;0486;Enskild;Strängnäs Montessoriskola Ekonomisk Förening;7696027619;43;46,5;420;52;16;71;44;44;44;48;48;48;48;48;48;
Tosterö Resursskola;49008533;Strängnäs;0486;Kommunal;Strängnäs;2120000365;.;.;12;..;.;..;.;.;.;1;2;2;2;1;4;
Vasaskolan;91400222;Strängnäs;0486;Kommunal;Strängnäs;2120000365;61;47,5;197;51;36;54;66;76;55;.;.;.;.;.;.;
Vårfruberga friskola;30548381;Strängnäs;0486;Enskild;Vårfruberga Utbildning AB (svb);5591438840;21;47,6;36;53;..;42;14;9;13;.;.;.;.;.;.;
Åkerskolan;74265915;Strängnäs;0486;Kommunal;Strängnäs;2120000365;42;52,4;383;44;23;44;31;43;40;43;42;41;44;40;59;
Bojarskolan F-6;93814108;Strömstad;1486;Kommunal;Strömstad;2120001405;35;42,9;236;47;31;56;40;45;36;48;40;27;.;.;.;
Koster skola F-3;80203669;Strömstad;1486;Kommunal;Strömstad;2120001405;1;.;6;..;.;..;2;2;2;.;.;.;.;.;.;
Mellegården skola F-6;78828269;Strömstad;1486;Kommunal;Strömstad;2120001405;17;..;94;54;29;32;19;12;15;14;16;18;.;.;.;
Odelsbergsskolan 4-6;24358957;Strömstad;1486;Kommunal;Strömstad;2120001405;.;.;157;43;31;46;.;.;.;57;51;49;.;.;.;
Odelsbergsskolan F-3;23813942;Strömstad;1486;Kommunal;Strömstad;2120001405;41;41,5;152;50;33;49;51;45;56;.;.;.;.;.;.;
Rossö skola F-6;11065005;Strömstad;1486;Kommunal;Strömstad;2120001405;9;..;37;54;..;46;7;8;5;5;5;7;.;.;.;
Skee skola F-6;57063673;Strömstad;1486;Kommunal;Strömstad;2120001405;34;58,8;159;45;28;34;26;37;22;28;20;26;.;.;.;
Strömstiernaskolan 1;19292128;Strömstad;1486;Kommunal;Strömstad;2120001405;.;.;203;47;33;41;.;.;.;.;.;.;63;78;62;
Strömstiernaskolan 2;19188156;Strömstad;1486;Kommunal;Strömstad;2120001405;.;.;200;47;29;45;.;.;.;.;.;.;68;73;59;
Tjärnö skola F-3;14814740;Strömstad;1486;Kommunal;Strömstad;2120001405;2;.;9;..;..;..;2;4;3;.;.;.;.;.;.;
Valemyrskolan F-6;32311635;Strömstad;1486;Kommunal;Strömstad;2120001405;18;..;126;53;58;46;15;24;25;24;19;19;.;.;.;
Bredgårds skola;75646732;Strömsund;2313;Kommunal;Strömsund;2120002486;19;63,2;173;55;22;34;33;20;33;32;36;19;.;.;.;
Centralskolan Hoting;20930818;Strömsund;2313;Kommunal;Strömsund;2120002486;10;..;110;58;24;43;10;4;17;12;8;14;12;14;19;
Fjällsjöskolan;82584417;Strömsund;2313;Kommunal;Strömsund;2120002486;8;..;90;44;16;39;14;4;7;12;11;12;7;9;14;
Frostviksskolan;76970830;Strömsund;2313;Kommunal;Strömsund;2120002486;1;.;62;56;..;69;3;8;5;6;8;10;7;7;8;
Grevåkerskolan Hammerdal;54719506;Strömsund;2313;Kommunal;Strömsund;2120002486;27;44,4;212;45;20;51;29;36;28;22;18;18;18;18;25;
Hedenvindskolan;41005196;Strömsund;2313;Kommunal;Strömsund;2120002486;38;44,7;212;52;24;39;35;49;30;35;27;36;.;.;.;
Jormvattnets skola;80493898;Strömsund;2313;Kommunal;Strömsund;2120002486;3;.;6;..;.;..;3;2;1;.;.;.;.;.;.;
Kyrktåsjö skola;92795907;Strömsund;2313;Kommunal;Strömsund;2120002486;5;..;26;46;..;42;4;3;5;5;7;2;.;.;.;
Vattudalsskolan;71396086;Strömsund;2313;Kommunal;Strömsund;2120002486;.;.;159;47;28;42;.;.;.;.;.;.;47;53;59;
Duvboskolan;63300625;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;56;58,9;287;52;20;76;50;52;52;41;49;43;.;.;.;
Grönkullaskolan;93968806;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;55;49,1;550;47;73;38;72;75;83;43;43;53;61;50;70;
Internationella Engelska Skolan Sundbyberg;98753011;Sundbyberg;0183;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;702;47;48;73;.;.;.;160;129;128;126;159;.;
Kulturama Grundsk. Sundbyberg;37112288;Sundbyberg;0183;Enskild;Medborgarskolan Stockholmsregionen;8020060524;.;.;497;79;11;83;.;.;.;73;87;87;84;87;79;
Kymlingeskolan;51100048;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;83;34,9;367;45;42;74;78;75;55;75;44;40;.;.;.;
Lilla Alby skola;15049834;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;79;51,9;390;49;25;65;80;78;76;70;45;41;.;.;.;
Noblaskolan Sundbyberg;67788311;Sundbyberg;0183;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;27;44,4;367;46;47;66;34;38;56;38;45;58;32;40;26;
Ursvikskolan;32993837;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;78;51,3;355;44;23;79;66;82;59;55;44;49;.;.;.;
Viktor Rydbergs skola Sundbyberg;79708334;Sundbyberg;0183;Enskild;Stiftelsen Viktor Rydbergs Skolor;8120005650;.;.;468;50;11;80;.;.;.;.;.;.;156;156;156;
Vittra Brotorp;43138370;Sundbyberg;0183;Enskild;Vittraskolorna AB;5564586716;29;..;252;49;34;70;33;38;28;32;18;26;28;28;21;
Ängskolan   F-6;22847273;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;104;45,2;540;49;26;66;100;99;102;86;74;79;.;.;.;
Ängskolan 7-9;65775192;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;.;.;378;52;45;51;.;.;.;.;.;.;120;125;133;
Örskolan;92791803;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;24;..;153;44;87;26;22;34;35;19;18;25;.;.;.;
Allsta skola;71068841;Sundsvall;2281;Kommunal;Sundsvall;2120002411;12;..;45;51;..;73;19;17;9;.;.;.;.;.;.;
Ankarsviks skola;26779234;Sundsvall;2281;Kommunal;Sundsvall;2120002411;19;52,6;49;49;..;73;11;21;17;.;.;.;.;.;.;
Bergsåkers skola;90847895;Sundsvall;2281;Kommunal;Sundsvall;2120002411;59;55,9;793;48;9;61;61;63;65;62;57;59;139;145;142;
Bosvedjeskolan;80813364;Sundsvall;2281;Kommunal;Sundsvall;2120002411;57;52,6;275;50;18;65;63;53;50;32;40;37;.;.;.;
Bredsands skola;41837838;Sundsvall;2281;Kommunal;Sundsvall;2120002411;36;41,7;153;44;55;29;25;33;16;26;26;27;.;.;.;
Essviks skola;51134145;Sundsvall;2281;Kommunal;Sundsvall;2120002411;33;45,5;166;55;..;63;32;32;24;26;24;28;.;.;.;
Granbergsskolan;27027530;Sundsvall;2281;Kommunal;Sundsvall;2120002411;67;44,8;312;49;16;63;63;67;50;42;50;40;.;.;.;
Gångvikens skola;91880609;Sundsvall;2281;Kommunal;Sundsvall;2120002411;19;..;95;57;26;37;17;18;17;16;12;15;.;.;.;
Hagaskolan;55343483;Sundsvall;2281;Kommunal;Sundsvall;2120002411;48;52,1;512;49;31;61;51;34;62;23;25;28;101;105;83;
Heliås Svartvik;14161923;Sundsvall;2281;Enskild;Heliås Kunskapscentrum AB;5568154552;21;..;113;46;..;71;16;18;24;16;17;22;.;.;.;
Hellbergsskolan;94622728;Sundsvall;2281;Kommunal;Sundsvall;2120002411;39;53,8;207;50;62;36;40;37;32;33;25;40;.;.;.;
Höglundaskolan;51877656;Sundsvall;2281;Kommunal;Sundsvall;2120002411;62;58,1;724;50;30;58;63;50;67;57;46;65;104;138;134;
Högoms skola;17237299;Sundsvall;2281;Kommunal;Sundsvall;2120002411;23;65,2;126;44;..;71;22;27;23;9;27;18;.;.;.;
Internationella Engelska Skolan Sundsvall;54802332;Sundsvall;2281;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;1 123;55;15;82;.;.;160;160;160;160;161;159;163;
Kristna skolan Oasen;38897013;Sundsvall;2281;Enskild;Kristna Skolan Oasen Ideella Förening;8892015598;8;..;84;46;32;65;4;10;4;5;11;9;11;17;13;
Kyrkmons skola;76937737;Sundsvall;2281;Kommunal;Sundsvall;2120002411;31;45,2;252;48;4;48;52;30;41;40;57;32;.;.;.;
Lidens skola;64029211;Sundsvall;2281;Kommunal;Sundsvall;2120002411;9;.;118;50;9;37;3;7;11;4;10;7;20;27;29;
Ljustadalens skola;20027707;Sundsvall;2281;Kommunal;Sundsvall;2120002411;46;39,1;267;46;33;45;49;44;37;50;44;32;.;1;10;
Lucksta skola;92290909;Sundsvall;2281;Kommunal;Sundsvall;2120002411;24;50,0;128;53;..;54;22;28;21;18;16;23;.;.;.;
Matfors skola;37299127;Sundsvall;2281;Kommunal;Sundsvall;2120002411;66;60,6;593;48;4;52;48;58;63;71;59;60;78;83;73;
Mimerskolan;10023937;Sundsvall;2281;Enskild;Föreningen Mimers Brunn;8892027965;.;.;359;52;3;86;.;.;.;61;61;60;59;59;59;
Nivrenaskolan;55740795;Sundsvall;2281;Kommunal;Sundsvall;2120002411;.;.;358;48;17;47;.;.;.;.;.;.;112;118;128;
Njurunda Friskola;65125762;Sundsvall;2281;Enskild;Njurunda friskola AB;5568542210;22;..;191;49;..;71;22;21;22;22;21;21;21;22;19;
Prolympia, Sundsvall;18952472;Sundsvall;2281;Enskild;Ulno AB;5566577705;38;42,1;519;45;11;56;30;35;36;46;52;78;84;81;77;
Sidsjö Fristående Grundskola;21250086;Sundsvall;2281;Enskild;Sundsvalls Förberedande Grundskola AB;5567314595;33;36,4;323;50;..;87;37;52;26;52;27;54;24;27;24;
Skönsmons skola;82372659;Sundsvall;2281;Kommunal;Sundsvall;2120002411;39;56,4;285;48;18;56;59;51;43;39;45;48;.;.;.;
Solede skola;51638146;Sundsvall;2281;Kommunal;Sundsvall;2120002411;26;..;119;45;20;45;25;19;20;17;19;19;.;.;.;
St Olofsskolan;69147256;Sundsvall;2281;Kommunal;Sundsvall;2120002411;59;50,8;357;51;57;44;59;64;48;43;57;47;39;.;.;
Stige skola;74902981;Sundsvall;2281;Kommunal;Sundsvall;2120002411;9;..;93;52;..;44;12;15;15;19;16;16;.;.;.;
Stöde skola;11181258;Sundsvall;2281;Kommunal;Sundsvall;2120002411;18;55,6;254;47;9;49;23;25;22;33;30;28;26;30;37;
Sundsvalls Montessoriskola;78495763;Sundsvall;2281;Kommunal;Sundsvall;2120002411;21;61,9;223;49;5;82;26;21;22;23;25;25;27;28;26;
Thoren Framtid Kunskapsakademin;57722644;Sundsvall;2281;Enskild;Utbildningsföretaget Scandiacus AB;5567834444;.;.;262;50;..;76;.;.;.;44;44;44;47;48;35;
Uslands skola;30627944;Sundsvall;2281;Kommunal;Sundsvall;2120002411;45;51,1;251;48;5;71;50;51;34;41;37;38;.;.;.;
Vallens skola;44253135;Sundsvall;2281;Kommunal;Sundsvall;2120002411;22;..;172;53;..;56;30;29;32;27;31;23;.;.;.;
Vibackeskolan;10170655;Sundsvall;2281;Kommunal;Sundsvall;2120002411;46;41,3;696;45;9;65;55;57;48;46;39;48;127;125;151;
Ekeby skola;12137105;Sunne;1766;Enskild;Sunne Friskoleförening;8740013381;14;..;55;65;..;51;12;10;10;9;4;10;.;.;.;
Fryxellska skolan;25636648;Sunne;1766;Kommunal;Sunne;2120001843;.;.;382;45;12;54;.;.;.;.;.;.;127;127;128;
Gräsmarks skola;19248047;Sunne;1766;Kommunal;Sunne;2120001843;10;..;42;40;..;38;6;8;8;10;5;5;.;.;.;
Klättenskolan;14125620;Sunne;1766;Kommunal;Sunne;2120001843;4;..;29;59;..;..;5;5;10;4;5;.;.;.;.;
Lysviks skola;50456203;Sunne;1766;Kommunal;Sunne;2120001843;10;..;69;42;..;55;12;14;7;13;13;10;.;.;.;
Prästbols skola;25927543;Sunne;1766;Kommunal;Sunne;2120001843;6;..;40;55;..;60;4;7;5;6;12;6;.;.;.;
Skäggebergsskolan;59141134;Sunne;1766;Kommunal;Sunne;2120001843;34;38,2;256;49;20;55;45;44;44;43;33;47;.;.;.;
Svensby skola;18644192;Sunne;1766;Kommunal;Sunne;2120001843;16;68,8;76;54;..;51;7;10;16;15;13;15;.;.;.;
Östra skolan;84959876;Sunne;1766;Kommunal;Sunne;2120001843;46;47,8;251;45;21;50;30;46;35;50;48;42;.;.;.;
Bäckhammarskolan;42583411;Surahammar;1907;Kommunal;Surahammar;2120002031;12;..;105;46;18;29;17;22;17;18;16;15;.;.;.;
Hammarskolan;74582871;Surahammar;1907;Kommunal;Surahammar;2120002031;.;.;333;47;19;42;.;.;.;.;.;.;104;114;115;
Nytorpsskolan;10017830;Surahammar;1907;Kommunal;Surahammar;2120002031;48;47,9;122;43;44;37;36;47;38;.;1;.;.;.;.;
Starbäcksskolan;39566281;Surahammar;1907;Kommunal;Surahammar;2120002031;51;47,1;154;50;14;43;40;50;64;.;.;.;.;.;.;
Tuppkärrsskolan;59858754;Surahammar;1907;Kommunal;Surahammar;2120002031;.;.;277;49;20;45;.;.;.;99;79;99;.;.;.;
Virsboskolan;36302522;Surahammar;1907;Kommunal;Surahammar;2120002031;11;..;67;39;21;22;14;6;10;16;9;12;.;.;.;
Billeshögsskolan;47848303;Svalöv;1214;Kommunal;Svalöv;2120000993;32;50,0;174;49;13;59;31;34;30;25;31;23;.;.;.;
Blichers friskola, Norrvidinge;81535814;Svalöv;1214;Enskild;Nytida Blichergruppen AB;5566930417;.;.;27;52;..;52;.;.;.;.;.;.;5;6;16;
Heleneborgsskolan;70133882;Svalöv;1214;Kommunal;Svalöv;2120000993;56;55,4;268;47;41;46;45;33;44;44;46;56;.;.;.;
Linåkerskolan;44263951;Svalöv;1214;Kommunal;Svalöv;2120000993;.;.;365;45;28;45;.;.;.;.;.;.;133;117;115;
Lunnaskolan;58166048;Svalöv;1214;Kommunal;Svalöv;2120000993;30;66,7;188;45;19;53;26;33;33;36;29;31;.;.;.;
Midgårds skola;58170493;Svalöv;1214;Kommunal;Svalöv;2120000993;25;48,0;148;56;15;62;24;25;23;39;16;21;.;.;.;
Parkskolan;77441364;Svalöv;1214;Kommunal;Svalöv;2120000993;41;48,8;197;50;23;49;34;25;37;35;33;33;.;.;.;
Svalövs Montessoriskola;58981647;Svalöv;1214;Enskild;Svalövs Montessori Ekonomisk förening;7696009328;24;58,3;231;49;19;58;23;25;24;20;27;23;33;30;26;
Aggarpsskolan 4-9;60641880;Svedala;1263;Kommunal;Svedala;2120001074;.;.;667;49;15;61;.;.;.;105;122;122;120;101;97;
Baraskolan F-3;95451533;Svedala;1263;Kommunal;Svedala;2120001074;77;48,1;250;45;16;76;82;100;68;.;.;.;.;.;.;
I Ur och Skur Skabersjöskolan;84580153;Svedala;1263;Enskild;Skabersjöbygdens Skola Ek. För.;7696021513;14;..;50;44;20;76;12;11;11;10;6;.;.;.;.;
Klågerupskolan 6-9;51392146;Svedala;1263;Kommunal;Svedala;2120001074;.;.;194;49;11;65;.;.;.;.;.;50;54;42;48;
Klågerupskolan F-5;99748375;Svedala;1263;Kommunal;Svedala;2120001074;54;48,1;251;53;12;74;51;45;48;58;49;.;.;.;.;
Kyrkskolan F-3;36013016;Svedala;1263;Kommunal;Svedala;2120001074;76;51,3;237;47;11;61;74;92;71;.;.;.;.;.;.;
Marbäcksskolan F-3;43569718;Svedala;1263;Kommunal;Svedala;2120001074;99;51,5;272;42;18;65;91;103;78;.;.;.;.;.;.;
Naverlönnskolan 4-6;40067679;Svedala;1263;Kommunal;Svedala;2120001074;.;.;295;48;16;55;.;.;.;125;93;77;.;.;.;
Naverlönnskolan 7-9;65569784;Svedala;1263;Kommunal;Svedala;2120001074;.;.;248;52;12;58;.;.;.;.;.;.;77;69;102;
Roslättsskolan F-3;46967539;Svedala;1263;Kommunal;Svedala;2120001074;48;54,2;152;50;13;59;52;52;48;.;.;.;.;.;.;
Spångholmsskolan 4-9;83516023;Svedala;1263;Kommunal;Svedala;2120001074;.;.;404;50;16;69;.;.;.;74;75;79;71;57;48;
Hillareds skola;28714876;Svenljunga;1465;Kommunal;Svenljunga;2120001512;16;62,5;75;43;..;44;15;10;17;11;15;7;.;.;.;
Holsljunga skola;66575211;Svenljunga;1465;Kommunal;Svenljunga;2120001512;10;..;32;38;..;..;1;4;4;10;5;8;.;.;.;
Landboskolan;36851594;Svenljunga;1465;Kommunal;Svenljunga;2120001512;31;58,1;89;47;44;42;31;29;29;.;.;.;.;.;.;
Mjöbäcks skola;24017095;Svenljunga;1465;Kommunal;Svenljunga;2120001512;12;..;25;44;..;44;12;13;.;.;.;.;.;.;.;
Mogaskolan 7-9;71724902;Svenljunga;1465;Kommunal;Svenljunga;2120001512;.;.;336;51;25;34;.;.;.;.;.;.;119;114;103;
Mogaskolan F-6;71010514;Svenljunga;1465;Kommunal;Svenljunga;2120001512;33;..;309;46;33;31;37;40;30;60;82;60;.;.;.;
Mårdaklevs skola;45241148;Svenljunga;1465;Kommunal;Svenljunga;2120001512;11;..;44;52;23;25;8;1;8;9;7;11;.;.;.;
Sexdrega skola;45925310;Svenljunga;1465;Kommunal;Svenljunga;2120001512;19;52,6;83;43;..;33;12;14;11;15;18;13;.;.;.;
Östra Frölunda skola;95945189;Svenljunga;1465;Kommunal;Svenljunga;2120001512;5;..;41;49;..;39;6;8;11;16;.;.;.;.;.;
Överlida skola;60050590;Svenljunga;1465;Kommunal;Svenljunga;2120001512;.;.;44;41;..;34;.;.;13;12;8;11;.;.;.;
Botilsäter skola;88301687;Säffle;1785;Kommunal;Säffle;2120001900;6;..;32;56;..;38;3;4;5;8;8;4;.;.;.;
Höglundaskolan;56423824;Säffle;1785;Kommunal;Säffle;2120001900;37;62,2;314;54;48;28;50;53;40;51;53;67;.;.;.;
Långseruds Friskola;51545844;Säffle;1785;Enskild;Långseruds Friskola ekonomisk förening;7696212575;9;..;31;48;.;42;5;6;5;4;4;7;.;.;.;
Nysäters skola;47179243;Säffle;1785;Kommunal;Säffle;2120001900;9;..;63;51;..;48;11;10;12;10;7;13;.;.;.;
Svanskogs skola;96420586;Säffle;1785;Kommunal;Säffle;2120001900;6;..;50;44;..;30;5;7;10;7;9;12;.;.;.;
Tegnérskolan;40517936;Säffle;1785;Kommunal;Säffle;2120001900;.;.;524;49;21;44;.;.;.;.;.;.;166;149;209;
Tingvallaskolan;93957990;Säffle;1785;Kommunal;Säffle;2120001900;63;44,4;339;48;21;47;60;60;50;58;57;54;.;.;.;
Tveta friskola;21561939;Säffle;1785;Enskild;Tveta friskola ekonomisk förening;7696331367;9;..;53;43;..;53;9;8;12;13;6;5;.;.;.;
Värmlandsbro skola;61057459;Säffle;1785;Kommunal;Säffle;2120001900;7;..;77;44;..;40;11;11;11;17;14;13;.;.;.;
Enbacka skola;35024555;Säter;2082;Kommunal;Säter;2120002247;46;45,7;252;43;5;55;40;40;42;43;44;43;.;.;.;
Klockarskolan;60111640;Säter;2082;Kommunal;Säter;2120002247;.;.;296;47;10;51;.;.;.;.;.;.;98;106;92;
Kungsgårdsskolan;21640456;Säter;2082;Kommunal;Säter;2120002247;72;45,8;348;47;16;50;64;52;59;52;63;58;.;.;.;
Stora Skedvi skola;20612155;Säter;2082;Kommunal;Säter;2120002247;23;..;140;50;7;52;14;24;25;29;20;28;.;.;.;
Hofgårdsskolan;59983229;Sävsjö;0684;Kommunal;Sävsjö;2120000563;.;.;299;51;40;45;.;.;.;.;.;.;106;99;94;
Hägneskolan;13654995;Sävsjö;0684;Kommunal;Sävsjö;2120000563;39;41,0;174;44;49;47;32;28;38;26;25;25;.;.;.;
Rörviks skola;74170440;Sävsjö;0684;Kommunal;Sävsjö;2120000563;17;..;214;46;27;54;19;10;21;22;18;22;35;27;40;
Stockaryds skola;77440739;Sävsjö;0684;Kommunal;Sävsjö;2120000563;21;61,9;109;50;40;38;17;15;21;16;18;22;.;.;.;
Sävsjö kristna skola;28504550;Sävsjö;0684;Enskild;Stiftelsen Guds Kraft;8275007857;7;..;116;46;28;56;13;8;11;13;11;13;15;16;16;
Vallsjöskolan;53857703;Sävsjö;0684;Kommunal;Sävsjö;2120000563;41;56,1;305;42;39;44;49;44;49;49;63;51;.;.;.;
Vrigstad skola;60194444;Sävsjö;0684;Kommunal;Sävsjö;2120000563;27;55,6;163;45;27;49;28;25;24;38;29;19;.;.;.;
Bergviksskolan åk 4-9;32721673;Söderhamn;2182;Kommunal;Söderhamn;2120002353;.;.;236;48;11;46;.;.;.;18;18;27;55;63;55;
Bergviksskolan åk F-3;57610942;Söderhamn;2182;Kommunal;Söderhamn;2120002353;24;54,2;57;46;..;35;19;15;23;.;.;.;.;.;.;
HamnaSkolan;99882962;Söderhamn;2182;Enskild;Ellithan AB;5568042070;.;.;55;51;42;29;.;.;.;3;6;7;15;12;12;
Mo skola;63862480;Söderhamn;2182;Kommunal;Söderhamn;2120002353;11;..;61;51;..;56;8;11;8;12;15;7;.;.;.;
Norrtullskolan åk 7-9;35139330;Söderhamn;2182;Kommunal;Söderhamn;2120002353;.;.;300;50;42;48;.;.;.;.;.;.;100;99;101;
Norrtullskolan åk F-6;63302939;Söderhamn;2182;Kommunal;Söderhamn;2120002353;26;42,3;238;53;86;25;41;42;32;35;43;45;.;.;.;
