Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2018/19

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Vintertullsskolan i Stockholm;28138418;Stockholm;0180;Enskild;Vintertullsskolan i Stockholm Aktiebolag;5565541215;.;.;38;29;26;50;.;.;.;.;.;.;11;15;12;
Vittra Luma Park;71669600;Stockholm;0180;Enskild;Vittraskolorna AB;5564586716;20;75;56;50;59;77;17;24;15;.;.;.;.;.;.;
Vittra Södermalm;59900714;Stockholm;0180;Enskild;Vittraskolorna AB;5564586716;.;.;293;48;34;68;7;11;11;26;31;27;51;55;74;
Vittra Telefonplan;67662754;Stockholm;0180;Enskild;Vittraskolorna AB;5564586716;18;..;189;45;45;63;33;20;20;24;24;12;16;23;17;
Vällingby Park;10230535;Stockholm;0180;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;43;44;146;46;58;60;36;45;45;20;.;.;.;.;.;
Vällingbyskolan;36031993;Stockholm;0180;Kommunal;Stockholm;2120000142;70;43;719;48;37;59;93;74;74;75;76;68;87;85;87;
Västbergaskolan;64736967;Stockholm;0180;Enskild;Västbergaskolan AB;5565977609;72;47;631;48;10;82;72;72;71;71;72;72;67;67;67;
Västerholms friskola;35890890;Stockholm;0180;Enskild;Västerholms Friskola AB;5565672812;73;49;765;46;81;39;103;89;86;87;76;81;80;81;82;
Västertorpsskolan;92007673;Stockholm;0180;Kommunal;Stockholm;2120000142;79;39;465;45;28;68;81;83;79;93;73;56;.;.;.;
Äppelviksskolan;15594566;Stockholm;0180;Kommunal;Stockholm;2120000142;.;.;668;50;4;89;.;.;.;.;.;166;172;162;168;
Ålstensskolan;87719096;Stockholm;0180;Kommunal;Stockholm;2120000142;76;51;483;51;10;91;96;93;115;85;94;.;.;.;.;
Årstadalsskolan;27273328;Stockholm;0180;Kommunal;Stockholm;2120000142;76;51;308;50;9;84;51;68;49;36;62;42;.;.;.;
Årstaskolan;48328583;Stockholm;0180;Kommunal;Stockholm;2120000142;137;48;827;48;16;74;132;86;82;87;98;92;80;89;81;
Åsö grundskola;94864296;Stockholm;0180;Kommunal;Stockholm;2120000142;.;.;537;46;13;79;.;.;.;.;.;.;179;176;182;
Örbyskolan;39171821;Stockholm;0180;Kommunal;Stockholm;2120000142;88;55;638;46;22;70;90;88;90;75;75;74;58;58;30;
Östbergaskolan;22030561;Stockholm;0180;Kommunal;Stockholm;2120000142;25;40;158;59;73;49;29;30;29;25;28;17;.;.;.;
Östermalmsskolan;96984023;Stockholm;0180;Kommunal;Stockholm;2120000142;71;59;451;54;12;87;79;79;75;79;77;62;.;.;.;
Bjurtjärns skola;58468387;Storfors;1760;Kommunal;Storfors;2120001785;11;..;48;42;.;46;5;7;12;9;8;7;.;.;.;
Kroppaskolan;90407262;Storfors;1760;Kommunal;Storfors;2120001785;25;60;95;52;38;31;25;35;35;.;.;.;.;.;.;
Lundsbergs grundskola;26377128;Storfors;1760;Enskild;Stiftelsen Lundsbergs Skola;8740019362;.;.;19;..;..;89;.;.;.;.;.;.;.;.;19;
Vargbroskolan;24306424;Storfors;1760;Kommunal;Storfors;2120001785;.;.;256;45;29;31;.;.;.;34;41;35;50;48;48;
Centralskolan;55979828;Storuman;2421;Kommunal;Storuman;2120002577;.;.;81;49;12;52;.;.;.;27;33;19;2;.;.;
Gunnarns skola;71588344;Storuman;2421;Kommunal;Storuman;2120002577;10;..;24;..;.;50;2;4;3;3;9;3;.;.;.;
Parkskolan;46194530;Storuman;2421;Kommunal;Storuman;2120002577;31;48;87;56;15;57;35;19;33;.;.;.;.;.;.;
Röbroskolan;87510386;Storuman;2421;Kommunal;Storuman;2120002577;.;.;109;39;24;39;.;.;.;.;.;.;33;35;41;
Skytteanska skolan;52561988;Storuman;2421;Kommunal;Storuman;2120002577;4;..;132;61;9;52;14;18;13;19;11;14;12;15;16;
Slussfors skola;96944864;Storuman;2421;Kommunal;Storuman;2120002577;1;.;17;..;.;59;.;5;.;8;.;4;.;.;.;
Stensele skola;57644285;Storuman;2421;Kommunal;Storuman;2120002577;11;..;78;49;18;40;12;12;14;13;13;14;.;.;.;
Europaskolan Rogge;31980822;Strängnäs;0486;Enskild;Europaskolan Grundskola AB;5567480511;.;.;411;44;14;67;.;.;.;78;77;78;61;58;59;
Finningeskolan;69136482;Strängnäs;0486;Kommunal;Strängnäs;2120000365;88;48;261;48;20;55;93;89;79;.;.;.;.;.;.;
Fogdö skola;81780977;Strängnäs;0486;Kommunal;Strängnäs;2120000365;8;..;37;57;..;49;12;15;10;.;.;.;.;.;.;
Friskolan Asken;63423770;Strängnäs;0486;Enskild;Friskolan Asken Aktiebolag;5567481071;.;.;323;52;7;75;.;.;.;52;52;51;56;56;56;
Friskolan Karlavagnen;65529876;Strängnäs;0486;Enskild;Friskolan K-V Ekonomisk Förening;7696096416;41;54;121;49;..;64;40;41;40;.;.;.;.;.;.;
Gripsholmsskolan;65507647;Strängnäs;0486;Enskild;Gripsholmsskolan AB;5567335616;50;48;420;47;4;80;45;49;48;46;50;48;45;44;45;
Karinslundsskolan;14184478;Strängnäs;0486;Kommunal;Strängnäs;2120000365;19;..;146;49;32;37;12;22;20;19;14;59;.;.;.;
Mariefreds skola;64620570;Strängnäs;0486;Kommunal;Strängnäs;2120000365;63;57;605;47;9;57;39;64;57;48;51;59;94;99;94;
Paulinska skolan;21086074;Strängnäs;0486;Kommunal;Strängnäs;2120000365;.;.;544;50;29;43;.;.;.;77;81;79;104;101;102;
Stallarholmsskolan;42957784;Strängnäs;0486;Kommunal;Strängnäs;2120000365;26;38;211;46;6;52;33;39;33;41;29;36;.;.;.;
Strängnäs Montessoriskola;30181143;Strängnäs;0486;Enskild;Strängnäs Montessoriskola Ekonomisk Förening;7696027619;42;43;382;53;16;73;38;46;41;43;41;45;44;40;44;
Vasaskolan;91400222;Strängnäs;0486;Kommunal;Strängnäs;2120000365;65;48;188;47;30;60;47;69;72;.;.;.;.;.;.;
Åkerskolan;74265915;Strängnäs;0486;Kommunal;Strängnäs;2120000365;46;54;446;47;19;43;40;47;52;48;53;48;65;42;51;
Bojarskolan F-6;93814108;Strömstad;1486;Kommunal;Strömstad;2120001405;49;47;209;46;30;53;37;49;41;25;30;27;.;.;.;
Koster skola F-3;80203669;Strömstad;1486;Kommunal;Strömstad;2120001405;2;.;4;.;.;..;1;2;1;.;.;.;.;.;.;
Mellegården skola F-6;78828269;Strömstad;1486;Kommunal;Strömstad;2120001405;16;..;90;52;34;30;19;16;14;16;16;9;.;.;.;
Odelsbergsskolan F-6;30355941;Strömstad;1486;Kommunal;Strömstad;2120001405;43;42;299;48;27;50;50;50;46;50;44;59;.;.;.;
Rossö skola F-6;11065005;Strömstad;1486;Kommunal;Strömstad;2120001405;8;..;37;49;..;38;6;5;6;6;6;8;.;.;.;
Skee skola F-6;57063673;Strömstad;1486;Kommunal;Strömstad;2120001405;35;51;142;49;35;30;27;28;21;26;18;22;.;.;.;
Strömstiernaskolan;47464666;Strömstad;1486;Kommunal;Strömstad;2120001405;.;.;392;41;28;42;.;.;.;.;.;.;127;113;152;
Tjärnö skola F-3;14814740;Strömstad;1486;Kommunal;Strömstad;2120001405;4;..;6;..;..;..;3;1;2;.;.;.;.;.;.;
Valemyrskolan F-6;32311635;Strömstad;1486;Kommunal;Strömstad;2120001405;23;43;137;49;55;42;26;19;19;23;28;22;.;.;.;
Bredgårds skola;75646732;Strömsund;2313;Kommunal;Strömsund;2120002486;20;50;158;53;22;33;33;29;33;20;22;21;.;.;.;
Centralskolan Hoting;20930818;Strömsund;2313;Kommunal;Strömsund;2120002486;5;..;97;51;23;39;15;7;7;11;8;9;11;16;13;
Fjällsjöskolan;82584417;Strömsund;2313;Kommunal;Strömsund;2120002486;5;..;101;46;13;38;4;14;10;12;8;9;13;11;20;
Frostviksskolan;76970830;Strömsund;2313;Kommunal;Strömsund;2120002486;8;..;73;49;23;51;8;6;8;11;6;10;9;3;12;
Grevåkerskolan Hammerdal;54719506;Strömsund;2313;Kommunal;Strömsund;2120002486;34;56;193;47;21;52;28;22;17;18;17;20;26;24;21;
Hedenvindskolan;41005196;Strömsund;2313;Kommunal;Strömsund;2120002486;53;45;182;51;23;41;32;33;28;32;24;33;.;.;.;
Jormvattnets skola;80493898;Strömsund;2313;Kommunal;Strömsund;2120002486;2;..;5;.;..;..;2;.;3;.;.;.;.;.;.;
Kyrktåsjö skola;92795907;Strömsund;2313;Kommunal;Strömsund;2120002486;4;..;24;42;..;42;4;3;7;2;3;5;.;.;.;
Vattudalsskolan;71396086;Strömsund;2313;Kommunal;Strömsund;2120002486;.;.;185;46;25;45;.;.;.;.;.;.;56;60;69;
Duvboskolan;63300625;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;52;48;279;50;18;75;52;52;54;39;47;35;.;.;.;
Grönkullaskolan;93968806;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;88;45;623;49;73;35;86;80;62;69;58;72;69;71;56;
Internationella Engelska Skolan Sundbyberg;98753011;Sundbyberg;0183;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;187;45;36;75;.;.;.;92;95;.;.;.;.;
Kulturama Grundsk. Sundbyberg;37112288;Sundbyberg;0183;Enskild;Medborgarskolan Stockholmsregionen;8020060524;.;.;495;81;11;78;.;.;.;83;86;86;82;83;75;
Kymlingeskolan;51100048;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;81;44;281;51;44;70;54;83;54;38;24;28;.;.;.;
Lilla Alby skola;15049834;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;86;45;322;49;24;59;77;76;51;43;44;31;.;.;.;
Ursvikskolan;32993837;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;79;49;330;45;22;82;57;58;56;47;56;56;.;.;.;
Viktor Rydbergs skola Sundbyberg;79708334;Sundbyberg;0183;Enskild;Stiftelsen Viktor Rydbergs Skola;8120005650;.;.;307;54;16;75;.;.;.;.;.;.;156;151;.;
Vittra Brotorp;43138370;Sundbyberg;0183;Enskild;Vittraskolorna AB;5564586716;34;38;240;48;29;70;29;38;20;31;27;28;22;21;24;
Älvkvarnsskolan;67788311;Sundbyberg;0183;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;38;50;428;46;37;72;51;56;59;55;47;55;25;36;44;
Ängskolan   F-6;22847273;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;97;48;516;49;25;64;102;107;97;79;54;77;.;.;.;
Ängskolan 7-9;65775192;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;.;.;367;47;40;51;.;.;.;.;.;.;119;114;134;
Örskolan;92791803;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;38;53;161;47;82;40;40;25;27;26;21;22;.;.;.;
Allsta skola;71068841;Sundsvall;2281;Kommunal;Sundsvall;2120002411;19;..;43;60;.;79;13;18;12;.;.;.;.;.;.;
Ankarsviks skola;26779234;Sundsvall;2281;Kommunal;Sundsvall;2120002411;19;..;95;43;..;74;18;13;19;16;16;13;.;.;.;
Bergsåkers skola;90847895;Sundsvall;2281;Kommunal;Sundsvall;2120002411;.;.;659;49;9;60;.;.;60;57;48;57;152;150;135;
Bosvedjeskolan;80813364;Sundsvall;2281;Kommunal;Sundsvall;2120002411;47;49;290;53;11;64;53;57;60;40;46;34;.;.;.;
Bredsands skola;41837838;Sundsvall;2281;Kommunal;Sundsvall;2120002411;36;53;166;50;52;25;16;35;32;29;27;27;.;.;.;
Essviks skola;51134145;Sundsvall;2281;Kommunal;Sundsvall;2120002411;32;72;167;54;7;58;28;33;25;31;24;26;.;.;.;
Granloholms skola;17326077;Sundsvall;2281;Kommunal;Sundsvall;2120002411;25;44;131;46;18;63;29;38;23;19;8;14;.;.;.;
Gångvikens skola;91880609;Sundsvall;2281;Kommunal;Sundsvall;2120002411;21;81;118;45;25;39;21;26;11;15;17;28;.;.;.;
Hagaskolan;55343483;Sundsvall;2281;Kommunal;Sundsvall;2120002411;33;52;513;46;25;62;61;38;40;25;27;31;79;103;109;
Heliås Lärcentrum AB;21250086;Sundsvall;2281;Enskild;Heliås Lärcentrum AB;5567314595;52;46;262;51;..;88;26;26;28;54;23;26;26;28;25;
Heliås Svartvik;14161923;Sundsvall;2281;Enskild;Heliås Kunskapscentrum AB;5568154552;17;..;126;51;..;70;24;16;16;22;12;36;.;.;.;
Hellbergsskolan;94622728;Sundsvall;2281;Kommunal;Sundsvall;2120002411;40;43;208;47;59;32;40;42;30;38;26;32;.;.;.;
Höglundaskolan;51877656;Sundsvall;2281;Kommunal;Sundsvall;2120002411;.;.;555;49;28;53;.;.;.;.;58;59;130;146;162;
Högoms skola;17237299;Sundsvall;2281;Kommunal;Sundsvall;2120002411;26;46;152;45;13;71;33;22;30;16;26;25;.;.;.;
Internationella Engelska Skolan Sundsvall;54802332;Sundsvall;2281;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;1 086;51;13;81;.;.;160;160;161;160;160;161;124;
Kristna skolan Oasen;38897013;Sundsvall;2281;Enskild;Kristna Skolan Oasen Ideella Förening;8892015598;6;..;75;43;27;65;6;4;11;9;9;11;12;1;12;
Kunskapsakademin;57722644;Sundsvall;2281;Enskild;Utbildningsföretaget Scandiacus AB;5567834444;.;.;212;53;..;75;.;.;.;22;42;23;35;48;42;
Kyrkmons skola;76937737;Sundsvall;2281;Kommunal;Sundsvall;2120002411;32;47;235;47;..;50;47;46;56;29;38;19;.;.;.;
Kyrkskolan;75532388;Sundsvall;2281;Kommunal;Sundsvall;2120002411;28;39;64;44;..;78;16;28;20;.;.;.;.;.;.;
Lidens skola;64029211;Sundsvall;2281;Kommunal;Sundsvall;2120002411;6;..;136;48;10;40;11;5;10;7;13;11;30;25;24;
Ljustadalens skola;20027707;Sundsvall;2281;Kommunal;Sundsvall;2120002411;44;41;257;43;23;48;40;55;48;37;30;26;11;5;5;
Lucksta skola;92290909;Sundsvall;2281;Kommunal;Sundsvall;2120002411;28;68;120;53;..;54;22;21;17;25;15;20;.;.;.;
Matfors skola;37299127;Sundsvall;2281;Kommunal;Sundsvall;2120002411;39;38;530;48;3;55;56;54;43;39;41;51;75;74;97;
Mimerskolan;10023937;Sundsvall;2281;Enskild;Föreningen Mimers Brunn;8892027965;.;.;359;51;3;86;.;.;.;59;60;61;60;57;62;
Nivrenaskolan;55740795;Sundsvall;2281;Kommunal;Sundsvall;2120002411;.;.;402;46;16;45;.;.;.;.;.;.;127;152;123;
Njurunda Friskola;65125762;Sundsvall;2281;Enskild;Njurunda friskola AB;5568542210;21;..;189;51;..;70;22;21;21;22;22;21;20;20;20;
Prolympia, Sundsvall;18952472;Sundsvall;2281;Enskild;Ulno AB;5566577705;24;42;449;47;10;55;24;24;24;49;52;66;75;67;68;
Runsviks skola;61299583;Sundsvall;2281;Kommunal;Sundsvall;2120002411;23;..;112;49;..;47;15;25;16;20;21;15;.;.;.;
S:t Olofsskolan;69147256;Sundsvall;2281;Kommunal;Sundsvall;2120002411;67;55;307;46;54;41;61;65;52;41;45;43;.;.;.;
Skönsmons skola;82372659;Sundsvall;2281;Kommunal;Sundsvall;2120002411;55;49;286;49;13;59;57;53;41;46;46;43;.;.;.;
Solede skola;51638146;Sundsvall;2281;Kommunal;Sundsvall;2120002411;18;..;127;47;16;43;21;23;22;23;22;16;.;.;.;
Sticksjö skola;65212016;Sundsvall;2281;Kommunal;Sundsvall;2120002411;39;64;187;48;12;68;44;46;41;17;26;13;.;.;.;
Stige skola;74902981;Sundsvall;2281;Kommunal;Sundsvall;2120002411;15;..;99;49;..;48;14;19;16;18;14;18;.;.;.;
Stöde skola;11181258;Sundsvall;2281;Kommunal;Sundsvall;2120002411;25;..;293;48;12;43;26;31;34;28;28;36;37;35;38;
Sundsvalls Montessoriskola;78495763;Sundsvall;2281;Kommunal;Sundsvall;2120002411;22;45;202;51;5;78;22;23;20;23;25;22;22;25;20;
Södermalms skola;32749846;Sundsvall;2281;Kommunal;Sundsvall;2120002411;47;47;285;54;23;71;78;97;45;65;.;.;.;.;.;
Uslands skola;30627944;Sundsvall;2281;Kommunal;Sundsvall;2120002411;45;44;253;51;..;72;40;53;45;41;35;39;.;.;.;
Vallens skola;44253135;Sundsvall;2281;Kommunal;Sundsvall;2120002411;27;44;169;56;..;51;33;27;33;25;23;28;.;.;.;
Vibackeskolan;10170655;Sundsvall;2281;Kommunal;Sundsvall;2120002411;29;38;636;49;10;63;37;45;36;46;38;43;147;111;133;
Österro skola;38360947;Sundsvall;2281;Kommunal;Sundsvall;2120002411;59;42;136;53;..;65;70;66;.;.;.;.;.;.;.;
Bäckalunds skola;29174442;Sunne;1766;Kommunal;Sunne;2120001843;3;..;30;50;..;47;4;11;2;5;5;3;.;.;.;
Ekeby skola;12137105;Sunne;1766;Enskild;Sunne Friskoleförening;8740013381;8;..;63;56;..;57;11;10;10;9;8;15;.;.;.;
Fryxellska skolan;25636648;Sunne;1766;Kommunal;Sunne;2120001843;.;.;415;46;13;48;.;.;.;.;.;.;131;139;145;
Gräsmarks skola;19248047;Sunne;1766;Kommunal;Sunne;2120001843;7;..;48;44;..;38;9;11;6;5;13;4;.;.;.;
Klättenskolan;14125620;Sunne;1766;Kommunal;Sunne;2120001843;9;..;36;64;..;36;10;8;6;5;7;.;.;.;.;
Lysviks skola;50456203;Sunne;1766;Kommunal;Sunne;2120001843;13;..;66;45;..;64;4;13;12;12;14;11;.;.;.;
Prästbols skola;25927543;Sunne;1766;Kommunal;Sunne;2120001843;10;..;45;51;..;58;5;6;14;8;6;6;.;.;.;
Skäggebergsskolan;59141134;Sunne;1766;Kommunal;Sunne;2120001843;38;45;220;50;17;54;35;42;26;43;31;43;.;.;.;
Svensby skola;18644192;Sunne;1766;Kommunal;Sunne;2120001843;9;..;85;49;..;58;17;15;14;16;12;11;.;.;.;
Östra skolan;84959876;Sunne;1766;Kommunal;Sunne;2120001843;47;60;238;41;20;49;35;44;45;35;36;43;.;.;.;
Bäckhammarskolan;42583411;Surahammar;1907;Kommunal;Surahammar;2120002031;24;42;110;50;28;25;21;20;18;17;16;18;.;.;.;
Hammarskolan;74582871;Surahammar;1907;Kommunal;Surahammar;2120002031;.;.;313;48;14;42;.;.;.;.;.;.;113;88;112;
Nytorpsskolan;10017830;Surahammar;1907;Kommunal;Surahammar;2120002031;45;44;134;43;31;34;35;60;39;.;.;.;.;.;.;
Starbäcksskolan;39566281;Surahammar;1907;Kommunal;Surahammar;2120002031;45;60;140;44;8;46;56;44;40;.;.;.;.;.;.;
Tuppkärrsskolan;59858754;Surahammar;1907;Kommunal;Surahammar;2120002031;.;.;255;50;15;47;.;.;.;89;78;88;.;.;.;
Virsboskolan;36302522;Surahammar;1907;Kommunal;Surahammar;2120002031;8;..;68;46;..;22;7;14;9;12;12;14;.;.;.;
Billeshögsskolan;47848303;Svalöv;1214;Kommunal;Svalöv;2120000993;32;56;156;44;13;53;33;25;31;27;26;14;.;.;.;
Blichers friskola, Norrvidinge;81535814;Svalöv;1214;Enskild;Nytida Blichergruppen AB;5566930417;.;.;29;..;45;52;.;.;.;.;.;1;5;8;15;
Heleneborgsskolan;70133882;Svalöv;1214;Kommunal;Svalöv;2120000993;38;39;270;48;41;41;42;46;49;55;44;34;.;.;.;
Linåkerskolan;44263951;Svalöv;1214;Kommunal;Svalöv;2120000993;.;.;341;45;20;43;.;.;.;.;.;.;105;117;119;
Lunnaskolan;58166048;Svalöv;1214;Kommunal;Svalöv;2120000993;36;47;185;45;17;49;28;35;29;33;35;25;.;.;.;
Midgårds skola;58170493;Svalöv;1214;Kommunal;Svalöv;2120000993;24;58;139;56;17;58;22;31;15;25;19;27;.;.;.;
Parkskolan;77441364;Svalöv;1214;Kommunal;Svalöv;2120000993;28;36;192;52;26;52;40;38;33;29;23;29;.;.;.;
Svalövs Montessoriskola;58981647;Svalöv;1214;Enskild;Svalövs Montessori Ekonomisk förening;7696009328;24;..;219;53;16;58;24;25;23;19;20;33;29;17;29;
Aggarpsskolan 4-6;60641880;Svedala;1263;Kommunal;Svedala;2120001074;.;.;269;48;15;57;.;.;27;119;123;.;.;.;.;
Aggarpsskolan 7-9;15561397;Svedala;1263;Kommunal;Svedala;2120001074;.;.;285;45;16;53;.;.;.;.;.;108;97;75;5;
Baraskolan 1-3;95451533;Svedala;1263;Kommunal;Svedala;2120001074;88;48;213;54;16;74;74;68;71;.;.;.;.;.;.;
I Ur och Skur Skabersjöskolan;84580153;Svedala;1263;Enskild;Skabersjöbygdens Skola Ek. För.;7696021513;11;..;53;45;19;75;11;13;12;10;7;.;.;.;.;
Klågerupskolan 6-9;51392146;Svedala;1263;Kommunal;Svedala;2120001074;.;.;197;46;11;60;.;.;.;.;.;44;50;53;50;
Klågerupskolan F-5;99748375;Svedala;1263;Kommunal;Svedala;2120001074;44;39;245;53;9;67;47;56;43;43;56;.;.;.;.;
Kyrkskolan;36013016;Svedala;1263;Kommunal;Svedala;2120001074;84;51;199;41;13;59;67;78;54;.;.;.;.;.;.;
Marbäcksskolan;43569718;Svedala;1263;Kommunal;Svedala;2120001074;103;41;251;50;18;59;75;97;79;.;.;.;.;.;.;
Naverlönnskolan 1-2;65569784;Svedala;1263;Kommunal;Svedala;2120001074;.;.;285;48;12;54;.;.;.;.;.;50;49;48;138;
Naverlönnskolan 3-4;40067679;Svedala;1263;Kommunal;Svedala;2120001074;.;.;324;53;10;56;.;.;.;74;75;26;51;51;47;
Roslättsskolan;46967539;Svedala;1263;Kommunal;Svedala;2120001074;52;50;145;49;12;61;44;50;51;.;.;.;.;.;.;
Spångholmsskolan 4-9;83516023;Svedala;1263;Kommunal;Svedala;2120001074;.;.;372;48;13;67;.;.;.;74;78;62;52;68;38;
Hillareds skola;28714876;Svenljunga;1465;Kommunal;Svenljunga;2120001512;10;..;78;50;..;40;17;12;17;10;16;6;.;.;.;
Holsljunga skola;66575211;Svenljunga;1465;Kommunal;Svenljunga;2120001512;5;..;38;37;29;..;8;9;8;7;.;6;.;.;.;
Landboskolan;36851594;Svenljunga;1465;Kommunal;Svenljunga;2120001512;28;43;85;47;33;28;28;25;32;.;.;.;.;.;.;
Mjöbäcks skola;24017095;Svenljunga;1465;Kommunal;Svenljunga;2120001512;15;..;28;50;39;36;14;14;.;.;.;.;.;.;.;
Mogaskolan;43173253;Svenljunga;1465;Kommunal;Svenljunga;2120001512;39;59;611;49;26;34;30;30;43;60;60;70;110;98;110;
Mårdaklevs skola;45241148;Svenljunga;1465;Kommunal;Svenljunga;2120001512;2;.;29;45;..;..;7;9;2;5;6;.;.;.;.;
Sexdrega skola;45925310;Svenljunga;1465;Kommunal;Svenljunga;2120001512;15;..;87;46;..;31;11;16;16;13;16;15;.;.;.;
Östra Frölunda skola;95945189;Svenljunga;1465;Kommunal;Svenljunga;2120001512;7;.;50;66;..;28;13;16;4;4;9;4;.;.;.;
Överlida skola;60050590;Svenljunga;1465;Kommunal;Svenljunga;2120001512;.;.;55;38;..;33;.;.;13;14;11;17;.;.;.;
Botilsäter skola;88301687;Säffle;1785;Kommunal;Säffle;2120001900;4;..;44;36;..;36;5;10;11;6;5;7;.;.;.;
Höglundaskolan;56423824;Säffle;1785;Kommunal;Säffle;2120001900;65;57;329;55;49;29;43;51;53;65;63;54;.;.;.;
Långseruds Friskola;51545844;Säffle;1785;Enskild;Långseruds Friskola ekonomisk förening;7696212575;6;..;42;38;..;48;5;5;5;8;13;6;.;.;.;
Nysäters skola;47179243;Säffle;1785;Kommunal;Säffle;2120001900;9;..;69;49;..;43;9;11;8;15;16;10;.;.;.;
Svanskogs skola;96420586;Säffle;1785;Kommunal;Säffle;2120001900;7;..;53;49;..;34;7;5;9;13;8;11;.;.;.;
Tegnérskolan;40517936;Säffle;1785;Kommunal;Säffle;2120001900;.;.;530;48;25;41;.;.;.;.;.;.;207;171;152;
Tingvallaskolan L;93957990;Säffle;1785;Kommunal;Säffle;2120001900;66;50;173;49;23;45;57;58;58;.;.;.;.;.;.;
Tingvallaskolan M;52393556;Säffle;1785;Kommunal;Säffle;2120001900;.;.;168;44;24;49;.;.;.;59;54;55;.;.;.;
Tveta friskola;21561939;Säffle;1785;Enskild;Tveta friskola ekonomisk förening;7696331367;8;..;57;47;18;53;13;15;5;6;10;8;.;.;.;
Värmlandsbro skola;61057459;Säffle;1785;Kommunal;Säffle;2120001900;10;..;76;45;..;38;10;15;15;11;12;13;.;.;.;
Enbacka skola;35024555;Säter;2082;Kommunal;Säter;2120002247;37;49;249;45;6;51;44;42;42;45;31;45;.;.;.;
Klockarskolan;60111640;Säter;2082;Kommunal;Säter;2120002247;.;.;306;43;9;49;.;.;.;.;.;.;97;120;89;
Kungsgårdsskolan;21640456;Säter;2082;Kommunal;Säter;2120002247;53;45;366;48;13;48;63;55;65;63;69;51;.;.;.;
Stora Skedvi skola;20612155;Säter;2082;Kommunal;Säter;2120002247;29;55;138;50;..;56;25;29;17;27;15;25;.;.;.;
Hofgårdsskolan;59983229;Sävsjö;0684;Kommunal;Sävsjö;2120000563;.;.;278;51;37;40;.;.;.;.;.;.;90;94;94;
Hägneskolan;13654995;Sävsjö;0684;Kommunal;Sävsjö;2120000563;25;48;158;41;51;44;34;22;27;26;24;25;.;.;.;
Rörviks skola;74170440;Sävsjö;0684;Kommunal;Sävsjö;2120000563;14;..;222;47;23;52;19;19;18;19;16;13;40;38;40;
Stockaryds skola;77440739;Sävsjö;0684;Kommunal;Sävsjö;2120000563;16;75;111;52;39;39;19;14;19;22;20;17;.;.;.;
Sävsjö kristna skola;28504550;Sävsjö;0684;Enskild;Stiftelsen Guds Kraft;8275007857;9;..;115;52;25;54;12;12;11;12;12;12;17;13;14;
Vallsjöskolan;53857703;Sävsjö;0684;Kommunal;Sävsjö;2120000563;46;46;295;45;37;45;51;50;54;49;43;48;.;.;.;
Vrigstad skola;60194444;Sävsjö;0684;Kommunal;Sävsjö;2120000563;25;56;168;50;25;46;26;38;28;19;32;25;.;.;.;
Bergvikskolan;32721673;Söderhamn;2182;Kommunal;Söderhamn;2120002353;13;..;326;51;12;42;22;22;15;23;20;60;53;52;59;
HamnaSkolan;99882962;Söderhamn;2182;Enskild;Ellithan AB;5568042070;.;.;57;44;..;26;.;.;.;3;7;11;11;19;6;
Mo skola;63862480;Söderhamn;2182;Kommunal;Söderhamn;2120002353;13;..;48;44;..;67;7;11;13;7;10;.;.;.;.;
Norrtullskolan åk 7-9;35139330;Söderhamn;2182;Kommunal;Söderhamn;2120002353;.;.;304;48;38;48;.;.;.;.;.;.;93;112;99;
Norrtullskolan åk F-6;63302939;Söderhamn;2182;Kommunal;Söderhamn;2120002353;51;61;271;54;80;29;49;46;47;45;44;40;.;.;.;
Rosenvallskolan;84393014;Söderhamn;2182;Kommunal;Söderhamn;2120002353;28;39;127;55;..;46;27;23;27;24;26;.;.;.;.;
Sandarne skola;93261760;Söderhamn;2182;Kommunal;Söderhamn;2120002353;21;..;127;54;15;32;19;20;22;25;25;16;.;.;.;
Stenbergaskolan;26147333;Söderhamn;2182;Kommunal;Söderhamn;2120002353;18;56;247;46;28;29;32;18;17;22;13;27;44;40;34;
Stentägtskolan;57131254;Söderhamn;2182;Kommunal;Söderhamn;2120002353;51;43;232;42;19;58;33;35;35;41;44;44;.;.;.;
