Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2019/20

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Urshultsskolan;28944273;Tingsryd;0763;Kommunal;Tingsryd;2120000621;17;..;107;44;27;50;12;15;17;21;21;21;.;.;.;
Väckelsångskolan;23559837;Tingsryd;0763;Kommunal;Tingsryd;2120000621;19;..;114;43;11;46;24;22;18;18;17;15;.;.;.;
Örmoskolan;88544642;Tingsryd;0763;Kommunal;Tingsryd;2120000621;14;..;33;48;30;39;13;9;11;.;.;.;.;.;.;
Bleketskolan;16656370;Tjörn;1419;Kommunal;Tjörn;2120001306;.;.;199;47;14;61;.;.;.;.;.;.;69;75;55;
Fridas Hage;91601937;Tjörn;1419;Kommunal;Tjörn;2120001306;27;48;191;47;15;62;36;33;38;41;43;.;.;.;.;
Häggvallskolan;23228302;Tjörn;1419;Kommunal;Tjörn;2120001306;.;.;385;52;11;59;.;.;.;.;.;97;115;81;92;
Kållekärr skola;97207389;Tjörn;1419;Kommunal;Tjörn;2120001306;26;62;154;53;14;49;24;32;31;29;38;.;.;.;.;
Myggenäs skola;32497986;Tjörn;1419;Kommunal;Tjörn;2120001306;36;64;133;43;..;67;18;23;41;23;28;.;.;.;.;
Rönnäng skola;65647489;Tjörn;1419;Kommunal;Tjörn;2120001306;29;45;203;50;8;60;40;31;36;37;22;37;.;.;.;
Skärhamns skola;82162039;Tjörn;1419;Kommunal;Tjörn;2120001306;41;49;240;51;12;60;31;34;37;41;44;53;.;.;.;
Tjörns montessori skola och förskola;89065021;Tjörn;1419;Enskild;Långekärrskolan ekonomisk förening;7696317606;8;..;7;..;.;..;3;4;.;.;.;.;.;.;.;
Brösarps skola;29868932;Tomelilla;1270;Kommunal;Tomelilla;2120000886;15;..;73;47;..;67;10;16;11;10;12;14;.;.;.;
Byavångsskolan;48048407;Tomelilla;1270;Kommunal;Tomelilla;2120000886;42;57;215;42;41;38;35;32;43;41;37;27;.;.;.;
Kastanjeskolan;90360196;Tomelilla;1270;Kommunal;Tomelilla;2120000886;.;.;338;51;22;32;.;.;.;.;.;.;111;115;112;
Lindesborgsskolan;90664546;Tomelilla;1270;Kommunal;Tomelilla;2120000886;44;50;274;52;24;29;31;44;52;46;43;58;.;.;.;
Odenslundsskolan;13631556;Tomelilla;1270;Kommunal;Tomelilla;2120000886;12;..;106;42;17;38;19;19;18;16;13;21;.;.;.;
Smedstorps skola;20138309;Tomelilla;1270;Kommunal;Tomelilla;2120000886;15;..;104;55;11;35;19;19;15;15;17;19;.;.;.;
Tryde Friskola;15210966;Tomelilla;1270;Enskild;Tryde Friskola Ekonomisk Förening;7696096887;20;65;119;45;..;60;20;20;20;19;20;20;.;.;.;
Aspeds skola;49736127;Torsby;1737;Kommunal;Torsby;2120001777;4;..;18;..;..;..;4;5;3;3;3;.;.;.;.;
Frykenskolan;21568934;Torsby;1737;Kommunal;Torsby;2120001777;.;.;421;52;18;38;.;.;.;.;77;96;76;107;65;
Holmesskolan;61795051;Torsby;1737;Kommunal;Torsby;2120001777;62;55;303;48;23;41;81;74;74;74;.;.;.;.;.;
Kvistbergsskolan;83025413;Torsby;1737;Kommunal;Torsby;2120001777;3;..;91;53;14;33;3;9;5;5;14;8;21;17;9;
Oleby skola;76747040;Torsby;1737;Kommunal;Torsby;2120001777;13;77;56;43;..;59;22;18;16;.;.;.;.;.;.;
Stölletskolan;64856695;Torsby;1737;Kommunal;Torsby;2120001777;4;..;16;..;..;..;1;6;1;6;2;.;.;.;.;
Transtrands friskola;51961800;Torsby;1737;Enskild;Transtrands Friskola ekonomisk förening;7696168751;6;..;20;..;..;55;6;6;3;1;2;2;.;.;.;
Östmarks skola;79961788;Torsby;1737;Kommunal;Torsby;2120001777;12;..;51;53;..;35;14;10;11;9;7;.;.;.;.;
Bergkvara skola;57473410;Torsås;0834;Kommunal;Torsås;2120000696;10;..;105;50;17;62;15;15;16;16;18;25;.;.;.;
Gullabo skola;37774645;Torsås;0834;Kommunal;Torsås;2120000696;6;..;16;..;..;..;6;8;2;.;.;.;.;.;.;
Söderåkra skola;88771304;Torsås;0834;Kommunal;Torsås;2120000696;12;..;90;38;38;46;14;17;11;17;19;12;.;.;.;
Torskolan H;99636909;Torsås;0834;Kommunal;Torsås;2120000696;.;.;250;47;16;50;.;.;.;.;.;.;87;69;94;
Torskolan LM;36154153;Torsås;0834;Kommunal;Torsås;2120000696;31;45;211;47;15;44;28;27;42;39;32;43;.;.;.;
Dalstorpskolan;87422942;Tranemo;1452;Kommunal;Tranemo;2120001462;23;52;130;53;25;48;20;20;16;29;30;15;.;.;.;
Grimsåsskolan;82023614;Tranemo;1452;Kommunal;Tranemo;2120001462;10;..;64;53;27;38;14;6;11;10;13;10;.;.;.;
Limmaredskolan;88207548;Tranemo;1452;Kommunal;Tranemo;2120001462;30;..;162;49;34;26;29;28;28;22;27;28;.;.;.;
Länghemskolan;77589919;Tranemo;1452;Kommunal;Tranemo;2120001462;25;60;147;48;12;54;32;18;25;22;28;22;.;.;.;
Sjötoftaskolan;54767253;Tranemo;1452;Kommunal;Tranemo;2120001462;3;..;16;..;63;..;4;6;6;.;.;.;.;.;.;
Tranängskolan 7-9;33759766;Tranemo;1452;Kommunal;Tranemo;2120001462;.;.;412;43;25;42;.;.;.;.;.;.;151;125;136;
Tranängskolan F-6;54601339;Tranemo;1452;Kommunal;Tranemo;2120001462;56;46;373;49;33;52;68;56;69;65;54;61;.;.;.;
Adelövs friskola;93581868;Tranås;0687;Enskild;Adelövs Friskoleförening;8024189154;5;..;64;55;17;63;12;6;10;12;14;10;.;.;.;
Fröafallsskolan;43607066;Tranås;0687;Kommunal;Tranås;2120000597;32;47;255;47;17;54;46;42;44;38;47;38;.;.;.;
Gripenbergs skola;24238863;Tranås;0687;Kommunal;Tranås;2120000597;6;..;53;36;..;49;9;11;8;9;6;10;.;.;.;
Hubbarpsskolan;70432835;Tranås;0687;Kommunal;Tranås;2120000597;40;45;322;51;33;49;50;51;52;44;52;73;.;.;.;
Junkaremålsskolan 7-9;18476537;Tranås;0687;Kommunal;Tranås;2120000597;.;.;419;47;23;57;.;.;.;.;.;.;145;138;136;
Junkaremålsskolan F-6;69312919;Tranås;0687;Kommunal;Tranås;2120000597;46;48;321;45;26;60;64;45;40;51;38;83;.;.;.;
Linderås skola;33228563;Tranås;0687;Kommunal;Tranås;2120000597;7;..;64;56;19;50;9;9;12;11;13;10;.;.;.;
Norrskolan;94938162;Tranås;0687;Kommunal;Tranås;2120000597;42;55;239;43;40;39;50;47;45;48;49;.;.;.;.;
Sommens skola;81343555;Tranås;0687;Kommunal;Tranås;2120000597;14;..;100;43;17;28;17;15;17;23;13;15;.;.;.;
Ängarydsskolan;10155751;Tranås;0687;Kommunal;Tranås;2120000597;.;.;322;46;24;48;.;.;.;.;.;.;110;99;113;
Alstad F-6 skola;70747736;Trelleborg;1287;Kommunal;Trelleborg;2120001199;16;..;58;41;..;50;1;17;13;10;6;11;.;.;.;
Bäckaskolan F-6;61618439;Trelleborg;1287;Kommunal;Trelleborg;2120001199;52;33;286;52;20;60;47;47;52;49;50;41;.;.;.;
Fågelbäcksskolan 7-9;94965726;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;167;55;26;41;.;.;.;.;.;.;71;42;54;
Kattebäcksskolan F-6;74071562;Trelleborg;1287;Kommunal;Trelleborg;2120001199;49;49;185;45;35;46;26;26;37;47;28;21;.;.;.;
Klagstorps skola F-6;18414072;Trelleborg;1287;Kommunal;Trelleborg;2120001199;12;..;121;54;14;50;25;25;21;15;16;19;.;.;.;
Kunskapsskolan Trelleborg;65892623;Trelleborg;1287;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;291;55;24;68;.;.;.;41;45;45;57;54;49;
Liljeborgsskolan 4-9;42096980;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;694;44;28;55;.;.;.;58;60;69;169;173;165;
Ljunggrenska skolan F-3;82464364;Trelleborg;1287;Kommunal;Trelleborg;2120001199;76;39;261;48;31;42;74;91;96;.;.;.;.;.;.;
Pilens Montessoriskola;67369522;Trelleborg;1287;Enskild;Söderslätts Montessoriskola Ekonomisk Förening;7696018121;9;..;37;59;..;65;11;10;7;3;2;4;.;.;.;
Pilevallskolan F-9;24947938;Trelleborg;1287;Kommunal;Trelleborg;2120001199;39;64;309;48;71;29;24;36;39;36;38;28;36;38;34;
Serresjöskolan;98006060;Trelleborg;1287;Kommunal;Trelleborg;2120001199;54;56;320;42;7;74;54;50;54;58;59;45;.;.;.;
Skegrie skola F-6;17417951;Trelleborg;1287;Kommunal;Trelleborg;2120001199;54;52;251;46;11;69;51;46;41;42;37;34;.;.;.;
Smygehamns skola F-6;50958320;Trelleborg;1287;Kommunal;Trelleborg;2120001199;34;38;180;53;11;76;33;30;31;26;30;30;.;.;.;
Västervångskolan F-9;38375490;Trelleborg;1287;Kommunal;Trelleborg;2120001199;80;51;836;48;13;54;67;76;74;75;73;75;118;160;118;
Väståkraskolan F-9;16081769;Trelleborg;1287;Kommunal;Trelleborg;2120001199;34;62;477;49;10;48;59;42;45;42;43;47;61;57;81;
Östra skolan F-6;25807975;Trelleborg;1287;Kommunal;Trelleborg;2120001199;46;52;185;50;27;52;26;33;40;22;28;36;.;.;.;
Björndalsskolan F-3;10161117;Trollhättan;1488;Kommunal;Trollhättan;2120001546;46;35;73;48;14;89;23;24;26;.;.;.;.;.;.;
Dalkjusans skola;73710116;Trollhättan;1488;Kommunal;Trollhättan;2120001546;46;61;135;56;14;73;44;51;40;.;.;.;.;.;.;
Fridaskolan, Trollhättan;56884611;Trollhättan;1488;Enskild;Fridaskolorna AB;5564515988;52;42;519;47;8;80;52;52;32;51;32;75;73;76;76;
Frälsegårdsskolan F-6;26671138;Trollhättan;1488;Kommunal;Trollhättan;2120001546;28;..;134;48;87;13;28;18;32;16;27;13;.;.;.;
Hjortmosseskolan F-6;48630799;Trollhättan;1488;Kommunal;Trollhättan;2120001546;54;59;348;48;53;42;52;55;70;62;64;44;.;1;.;
Hälltorpskolan;57342282;Trollhättan;1488;Kommunal;Trollhättan;2120001546;16;..;38;58;..;74;18;20;.;.;.;.;.;.;.;
Kronan 7-9;63750711;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;106;63;97;13;.;.;.;.;.;.;30;29;47;
Kronan F-6;14423966;Trollhättan;1488;Kommunal;Trollhättan;2120001546;56;57;227;51;91;21;45;42;45;34;35;26;.;.;.;
Lextorpsskolan F-6;86568988;Trollhättan;1488;Kommunal;Trollhättan;2120001546;39;46;250;48;88;20;33;40;42;38;44;53;.;.;.;
Lyrfågelskolan 4-6;81003761;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;280;45;14;64;.;.;.;88;91;101;.;.;.;
Lyrfågelskolan 7-9;81052393;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;345;42;18;58;.;.;.;.;.;.;119;120;106;
Lyrfågelskolan F-3;25375483;Trollhättan;1488;Kommunal;Trollhättan;2120001546;87;44;260;51;11;62;73;97;90;.;.;.;.;.;.;
Montessoriskolan Trilobiten;49756946;Trollhättan;1488;Enskild;Trollhättans Montessoriskola Aktiebolag;5564696564;24;50;65;46;62;57;15;12;15;9;11;3;.;.;.;
Nordic International School Trollhättan;45769922;Trollhättan;1488;Enskild;Kronoberg Skola Aktiebolag;5566102033;.;.;144;56;62;56;.;.;.;25;28;35;28;28;.;
Nya Skolan, Trollhättan;11588924;Trollhättan;1488;Enskild;Nya Skolan Trollhättan Aktiebolag;5566127600;32;56;324;47;54;52;33;30;31;29;29;30;56;43;43;
Paradisskolan 7-9;38786603;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;226;50;32;78;.;.;.;.;.;.;74;81;71;
Paradisskolan F-6;24221144;Trollhättan;1488;Kommunal;Trollhättan;2120001546;5;..;248;52;32;78;26;27;39;48;54;54;.;.;.;
Sjuntorpskolan 4-9;39396701;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;249;46;8;52;.;.;.;46;40;41;34;45;43;
Sjuntorpskolan F-3;95817060;Trollhättan;1488;Kommunal;Trollhättan;2120001546;52;52;121;43;8;60;42;35;44;.;.;.;.;.;.;
Skoftebyskolan F-6;77189144;Trollhättan;1488;Kommunal;Trollhättan;2120001546;48;40;246;54;16;72;53;43;51;44;43;12;.;.;.;
Skogshöjdens skola 4-9;17106266;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;256;54;15;66;.;.;.;35;40;49;46;45;41;
Slättbergsskolan;84590859;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;204;51;56;41;.;.;.;.;.;.;73;59;72;
Stavreskolan 6-9;49525819;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;284;50;23;56;.;.;.;.;.;56;58;93;77;
Stavreskolan F-5;62124821;Trollhättan;1488;Kommunal;Trollhättan;2120001546;44;50;238;47;22;66;43;51;50;48;46;.;.;.;.;
Strömslundsskolan 7-9;96091081;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;395;45;8;72;.;.;.;60;68;66;61;68;72;
Strömslundsskolan F-6;21251931;Trollhättan;1488;Kommunal;Trollhättan;2120001546;36;44;147;48;7;70;39;47;61;.;.;.;.;.;.;
Sylteskolan 7-9;66414430;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;269;51;69;30;.;.;.;.;.;.;79;100;90;
Sylteskolan F-6;36250779;Trollhättan;1488;Kommunal;Trollhättan;2120001546;43;53;192;44;74;32;35;33;29;18;41;36;.;.;.;
Upphärads skola F-6;46989514;Trollhättan;1488;Kommunal;Trollhättan;2120001546;14;..;76;54;..;47;15;15;18;15;9;4;.;.;.;
Velanda skola F-6;30900579;Trollhättan;1488;Kommunal;Trollhättan;2120001546;23;52;115;46;..;49;21;23;20;13;20;18;.;.;.;
Åsaka skola F-6;24640784;Trollhättan;1488;Kommunal;Trollhättan;2120001546;13;..;132;48;..;58;20;27;22;16;28;19;.;.;.;
Fornbyskolan;78789903;Trosa;0488;Kommunal;Trosa;2120002957;43;47;314;44;31;43;38;59;58;48;56;55;.;.;.;
Hedebyskolan;45500152;Trosa;0488;Kommunal;Trosa;2120002957;.;.;186;49;24;37;.;.;.;.;.;.;66;54;66;
Kyrkskolan;58028919;Trosa;0488;Kommunal;Trosa;2120002957;20;..;111;47;9;43;19;.;23;19;25;25;.;.;.;
Skärlagskolan;56521006;Trosa;0488;Kommunal;Trosa;2120002957;50;34;230;51;16;59;42;40;47;26;37;38;.;.;.;
Tomtaklintskolan;51044218;Trosa;0488;Kommunal;Trosa;2120002957;.;.;283;48;12;63;.;.;.;.;.;.;90;94;99;
Vitalisskolan;95410474;Trosa;0488;Kommunal;Trosa;2120002957;49;55;343;52;9;69;49;63;53;63;62;53;.;.;.;
Bergfotens skola;58862351;Tyresö;0138;Kommunal;Tyresö;2120000092;50;52;254;46;19;44;44;49;42;45;41;33;.;.;.;
Brevik skola;95747197;Tyresö;0138;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;42;57;226;51;..;66;41;42;38;34;32;39;.;.;.;
Dalskolan;56130729;Tyresö;0138;Kommunal;Tyresö;2120000092;.;.;312;45;25;51;.;.;.;.;.;.;102;104;106;
Fornuddens skola;71078874;Tyresö;0138;Kommunal;Tyresö;2120000092;50;44;392;46;7;79;57;66;60;80;74;55;.;.;.;
Fårdala skola;41888515;Tyresö;0138;Kommunal;Tyresö;2120000092;51;33;215;40;15;66;42;49;49;37;38;.;.;.;.;
Hanvikens skola;48312263;Tyresö;0138;Kommunal;Tyresö;2120000092;75;45;376;47;8;71;69;52;96;60;52;47;.;.;.;
Internationella Engelska Skolan Tyresö;60904587;Tyresö;0138;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;942;51;27;72;.;.;.;159;160;124;152;184;163;
Krusboda skola;84704913;Tyresö;0138;Kommunal;Tyresö;2120000092;51;39;315;42;10;58;59;53;62;44;42;55;.;.;.;
Kumla skola;37147254;Tyresö;0138;Kommunal;Tyresö;2120000092;69;36;767;45;7;70;56;46;45;65;64;69;138;140;144;
Njupkärrs skola;33455004;Tyresö;0138;Kommunal;Tyresö;2120000092;50;58;253;45;54;28;40;48;51;41;42;31;.;.;.;
Nyboda skola;31281674;Tyresö;0138;Kommunal;Tyresö;2120000092;.;.;448;51;26;44;.;.;.;23;23;63;120;92;127;
Sofiebergsskolan;39453214;Tyresö;0138;Kommunal;Tyresö;2120000092;49;47;148;49;10;83;49;49;50;.;.;.;.;.;.;
Stimmets skola;52531425;Tyresö;0138;Kommunal;Tyresö;2120000092;50;42;252;56;40;44;44;47;49;35;44;33;.;.;.;
Strandskolan;87665835;Tyresö;0138;Kommunal;Tyresö;2120000092;71;46;679;51;5;78;76;76;76;75;75;76;75;75;75;
Tyresö Montessoriskola;22202915;Tyresö;0138;Enskild;Tyresö Montessoriskola Aktiebolag;5566668413;16;..;83;43;28;59;14;20;18;17;10;4;.;.;.;
Tyresö skola;83020784;Tyresö;0138;Kommunal;Tyresö;2120000092;45;42;651;48;8;65;53;54;54;73;54;52;105;103;103;
Brinkskolan;13665610;Täby;0160;Kommunal;Täby;2120000118;72;43;319;49;8;87;56;82;56;51;54;20;.;.;.;
Byleskolan;69043808;Täby;0160;Kommunal;Täby;2120000118;65;49;434;48;6;88;62;66;82;80;77;67;.;.;.;
Byängsskolan;65839656;Täby;0160;Enskild;Byängsskolan AB;5567563316;78;53;709;48;21;73;74;75;78;78;54;83;101;83;83;
Capellaskolan;88700175;Täby;0160;Enskild;Roslagen Utbildning AB;5565190609;4;..;38;..;26;71;2;4;7;3;6;8;5;1;2;
Drakskeppsskolan;89751941;Täby;0160;Kommunal;Täby;2120000118;40;35;157;48;17;88;35;34;44;23;21;.;.;.;.;
Ellagårdsskolan;44002887;Täby;0160;Kommunal;Täby;2120000118;53;40;354;41;8;88;55;49;74;65;56;55;.;.;.;
Flottiljens Skola;60164702;Täby;0160;Enskild;Askrike Utbildning AB;5568884257;13;..;65;49;62;45;18;15;13;12;7;.;.;.;.;
Futuraskolan International Bergtorp;24142153;Täby;0160;Enskild;Futuraskolan AB;5566095047;.;.;564;53;9;82;.;.;.;.;.;122;117;160;165;
Helleborusskolan;45984740;Täby;0160;Enskild;Helleborusskolan Täby AB;5567508386;2;..;246;31;11;68;3;6;6;12;33;39;29;50;68;
Hägerneholmsskolan;41181908;Täby;0160;Kommunal;Täby;2120000118;37;43;120;43;18;80;29;26;27;19;19;.;.;.;.;
Internationella Engelska Skolan Täby;12332278;Täby;0160;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;1 270;51;23;88;.;.;.;209;207;223;223;221;187;
Kunskapsskolan Täby;25309669;Täby;0160;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;292;54;16;75;.;.;.;24;26;64;60;58;60;
Kyrkskolan;78918091;Täby;0160;Kommunal;Täby;2120000118;39;51;206;55;11;86;28;39;39;28;39;33;.;.;.;
Löttingelundsskolan;30911490;Täby;0160;Kommunal;Täby;2120000118;30;63;151;51;16;78;40;41;40;19;11;.;.;.;.;
Mellansjö skola;54332921;Täby;0160;Enskild;Nytida Enigma AB;5564870771;.;.;78;22;22;51;.;.;3;5;8;22;15;13;12;
Midgårdsskolan;96403088;Täby;0160;Kommunal;Täby;2120000118;24;..;241;49;15;76;26;44;39;42;46;44;.;.;.;
Milstensskolan;23312767;Täby;0160;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;29;48;432;51;16;87;56;54;56;44;51;54;46;44;27;
Myrängsskolan;52866214;Täby;0160;Kommunal;Täby;2120000118;36;58;203;50;15;78;42;38;39;42;42;.;.;.;.;
Norskolan;71638763;Täby;0160;Kommunal;Täby;2120000118;43;44;142;46;20;82;49;47;46;.;.;.;.;.;.;
Nytorpsskolan;34125463;Täby;0160;Enskild;Nytida Enigma AB;5564870771;.;.;48;29;..;69;.;.;1;1;8;8;5;9;16;
Näsbydalskolan;22807677;Täby;0160;Kommunal;Täby;2120000118;.;.;500;54;17;82;.;.;.;.;.;104;114;164;118;
Näsbyparksskolan;96330648;Täby;0160;Kommunal;Täby;2120000118;.;.;699;49;19;81;21;24;28;90;114;116;101;105;100;
Runborg;73720954;Täby;0160;Enskild;Inspira Förskolor & Skolor AB;5566096516;15;..;74;53;..;84;21;14;19;11;9;.;.;.;.;
Rösjöskolan;83623446;Täby;0160;Kommunal;Täby;2120000118;72;50;426;47;8;92;71;73;76;68;71;67;.;.;.;
Skarpängsskolan;83454509;Täby;0160;Kommunal;Täby;2120000118;.;.;476;47;7;85;.;.;.;.;.;.;172;138;166;
Skolhagenskolan;69088221;Täby;0160;Kommunal;Täby;2120000118;.;.;437;46;9;81;.;.;.;.;.;.;137;157;143;
Slottsparksskolan;41554150;Täby;0160;Kommunal;Täby;2120000118;52;54;153;49;10;93;54;49;50;.;.;.;.;.;.;
Spirande lärande i Täby AB;89424201;Täby;0160;Enskild;Spirande lärande i Täby AB;5565917993;29;45;252;50;15;80;30;30;28;24;24;28;30;30;28;
Svalnäs skola;84230778;Täby;0160;Enskild;Svalnäs, ekonomisk förening;7696236806;.;.;14;..;..;..;.;.;.;.;.;1;3;5;5;
Täby Friskola-Enhagen;32231541;Täby;0160;Enskild;Täby Friskola Aktiebolag;5565998860;.;.;468;54;15;86;.;.;.;.;.;120;121;107;120;
Täby Friskola-Hägernäs;65545391;Täby;0160;Enskild;Täby Friskola Aktiebolag;5565998860;23;43;124;48;28;72;25;22;25;24;28;.;.;.;.;
Täby Friskola-Lilla Gribbylund/Gribbylund;55267088;Täby;0160;Enskild;Täby Friskola Aktiebolag;5565998860;20;..;102;55;30;80;26;18;20;18;20;.;.;.;.;
Täby Friskola-Ljungmyr;72769342;Täby;0160;Enskild;Täby Friskola Aktiebolag;5565998860;23;48;117;49;13;91;21;13;25;30;28;.;.;.;.;
Ullnaskolan;85431160;Täby;0160;Enskild;Lära i Norrort AB;5590385885;19;58;31;68;..;77;19;5;7;.;.;.;.;.;.;
Vallatorpsskolan;57206066;Täby;0160;Kommunal;Täby;2120000118;63;46;470;43;19;78;66;69;70;45;68;38;29;32;53;
Viggbyskolan;53352683;Täby;0160;Kommunal;Täby;2120000118;44;52;233;45;14;88;48;49;50;42;44;.;.;.;.;
Ytterbyskolan;77370320;Täby;0160;Kommunal;Täby;2120000118;33;48;243;49;20;75;36;39;41;76;51;.;.;.;.;
Björkängsskolan;46536338;Töreboda;1473;Kommunal;Töreboda;2120001678;.;.;196;45;28;47;.;.;.;73;49;74;.;.;.;
Fredsbergs Friskola;91055758;Töreboda;1473;Enskild;Fredsbergs Friskola ekonomisk förening;7696207443;18;56;71;48;..;61;10;14;13;11;11;12;.;.;.;
Kilenskolan;13492888;Töreboda;1473;Kommunal;Töreboda;2120001678;53;53;172;48;32;43;51;62;59;.;.;.;.;.;.;
Moholms skola;65599852;Töreboda;1473;Kommunal;Töreboda;2120001678;15;..;125;46;40;38;25;15;28;21;17;19;.;.;.;
Töreboda Centralskola;94707451;Töreboda;1473;Kommunal;Töreboda;2120001678;.;.;308;48;23;40;.;.;.;.;.;.;96;107;105;
Älgarås skola;55688408;Töreboda;1473;Kommunal;Töreboda;2120001678;18;56;61;38;49;..;8;11;13;8;10;11;.;.;.;
Bokenäs skola;20245835;Uddevalla;1485;Kommunal;Uddevalla;2120001397;25;60;173;50;..;62;19;30;34;26;30;34;.;.;.;
Dalabergsskolan;55030337;Uddevalla;1485;Kommunal;Uddevalla;2120001397;46;39;263;51;62;36;58;48;66;42;49;.;.;.;.;
Forshällaskolan;19612340;Uddevalla;1485;Kommunal;Uddevalla;2120001397;42;57;265;45;6;70;47;42;48;38;43;47;.;.;.;
Fridaskolan, Uddevalla;27489448;Uddevalla;1485;Enskild;Fridaskolorna AB;5564515988;51;43;523;47;16;69;51;50;51;53;52;52;72;72;70;
Herrestadsskolan 4 - 6;25620892;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;167;49;10;66;.;.;.;52;55;60;.;.;.;
Herrestadsskolan F - 3;25674555;Uddevalla;1485;Kommunal;Uddevalla;2120001397;68;56;224;49;13;62;70;62;92;.;.;.;.;.;.;
Hogstorp skola;31201216;Uddevalla;1485;Kommunal;Uddevalla;2120001397;15;..;126;45;13;60;25;20;24;16;16;25;.;.;.;
Hovhultsskolan;25121914;Uddevalla;1485;Kommunal;Uddevalla;2120001397;47;55;228;42;76;38;39;43;40;36;31;39;.;.;.;
Hällebergsskolan;52464734;Uddevalla;1485;Enskild;Hällebergsförsamlingen;8585000410;6;..;78;42;..;91;9;11;7;10;10;3;9;10;9;
Lane Ryrs skola;43476389;Uddevalla;1485;Kommunal;Uddevalla;2120001397;19;74;130;51;..;54;26;24;22;21;17;20;.;.;.;
Linnéaskolan;92086024;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;255;48;7;74;.;.;.;.;.;.;86;77;92;
Ljungskileskolan 4 - 6;88794685;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;226;46;13;74;.;.;.;86;74;66;.;.;.;
Ljungskileskolan F - 3;88846671;Uddevalla;1485;Kommunal;Uddevalla;2120001397;87;55;226;47;10;77;58;88;80;.;.;.;.;.;.;
Norgårdenskolan 7-9;10405686;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;450;42;11;60;.;.;.;.;.;.;149;140;161;
Norgårdenskolan F-6;37667577;Uddevalla;1485;Kommunal;Uddevalla;2120001397;45;42;247;50;15;74;41;43;25;45;45;48;.;.;.;
Norrskolan;94910948;Uddevalla;1485;Kommunal;Uddevalla;2120001397;47;60;298;52;22;64;49;54;51;50;48;46;.;.;.;
Ramneröd F-2;55668386;Uddevalla;1485;Kommunal;Uddevalla;2120001397;20;..;.;.;.;.;.;.;.;.;.;.;.;.;.;
Ramnerödsskolan;83416307;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;255;45;65;34;.;.;.;.;.;30;67;76;82;
Sandersdalskolan;35359339;Uddevalla;1485;Kommunal;Uddevalla;2120001397;43;47;236;49;17;60;49;45;50;45;47;.;.;.;.;
Sommarhemsskolan 7-9;45535775;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;343;54;33;51;.;.;.;.;.;.;119;109;115;
Sommarhemsskolan F-6;68954250;Uddevalla;1485;Kommunal;Uddevalla;2120001397;43;40;298;48;29;57;57;46;44;52;50;49;.;.;.;
Stenbackeskolan;77005811;Uddevalla;1485;Enskild;Stiftelsen Uddevalla Kristna Skola;8585011904;16;..;151;47;36;63;23;14;24;10;13;16;20;13;18;
Stråkets förskoleklass;27761276;Uddevalla;1485;Kommunal;Uddevalla;2120001397;2;..;.;.;.;.;.;.;.;.;.;.;.;.;.;
Unnerödsskolan;16834913;Uddevalla;1485;Kommunal;Uddevalla;2120001397;42;57;235;49;57;46;46;45;58;46;40;.;.;.;.;
Vassbo skola;29585776;Uddevalla;1485;Enskild;Vassbo Behandlingshem AB;5564491602;.;.;8;.;..;.;.;.;.;.;1;.;2;4;1;
Västerskolan 6-7;62222568;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;236;51;34;56;.;.;.;.;.;106;130;.;.;
